,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
183,174,2915403,Itaju do Colônia,1225.28698730469,Litoral Sul,307,156,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
184,175,2915502,Itajuípe,270.752014160156,Litoral Sul,632,403,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
185,176,2915601,Itamaraju,2360.583984375,Extremo Sul,2213,1510,Mata Atlântica,0.0,15.0,0.0,0.0,Apicultura e Meliponicultura
186,177,2915700,Itamari,143.47900390625,Médio Rio de Contas,776,611,Mata Atlântica,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
187,178,2915809,Itambé,1534.57495117188,Médio Sudoeste da Bahia,1436,881,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
188,179,2915908,Itanagra,533.633972167969,Litoral Norte e Agreste Baiano,311,188,Mata Atlântica,4.0,3.0,128.0,111.0,Apicultura e Meliponicultura
189,180,2916005,Itanhém,1394.17395019531,Extremo Sul,1514,1158,Mata Atlântica,1.0,17.0,0.0,0.0,Apicultura e Meliponicultura
190,181,2916104,Itaparica,121.373001098633,Metropolitano de Salvador,86,82,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
191,182,2916203,Itapé,453.144012451172,Litoral Sul,322,169,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
192,183,2916302,Itapebi,1013.07397460938,Costa do Descobrimento,242,137,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
193,186,2916401,Itapetinga,1651.15795898438,Médio Sudoeste da Bahia,672,276,Mata Atlântica,2.0,0.0,0.0,0.0,Apicultura e Meliponicultura
194,187,2916500,Itapicuru,1557.68505859375,Litoral Norte e Agreste Baiano,5073,3581,Caatinga,17.0,60.0,546.0,1651.0,Apicultura e Meliponicultura
195,188,2916609,Itapitanga,420.662994384766,Litoral Sul,323,250,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
196,189,2916708,Itaquara,344.092987060547,Vale do Jiquiriçá,586,500,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
197,190,2916807,Itarantim,1674.02905273438,Médio Sudoeste da Bahia,926,450,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
198,191,2916856,Itatim,547.510009765625,Piemonte do Paraguaçu,708,464,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
199,192,2916906,Itiruçu,322.243011474609,Vale do Jiquiriçá,614,445,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
200,193,2917003,Itiúba,1650.59301757812,Sisal,3432,3038,Caatinga,4.0,22.0,39.0,297.0,Apicultura e Meliponicultura
201,194,2917102,Itororó,313.838989257812,Médio Sudoeste da Bahia,490,364,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
202,195,2917201,Ituaçu,1199.3740234375,Sertão Produtivo,2652,1909,Caatinga,8.0,10.0,85.0,263.0,Apicultura e Meliponicultura
203,196,2917300,Ituberá,415.428009033203,Baixo Sul,1540,1413,Mata Atlântica,0.0,3.0,0.0,0.0,Apicultura e Meliponicultura
204,197,2917334,Iuiu,1525.14196777344,Sertão Produtivo,1096,821,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
205,198,2917359,Jaborandi,9955.11328125,Bacia do Rio Corrente,1320,1137,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
206,199,2917409,Jacaraci,1332.42004394531,Sudoeste Baiano,2493,2123,Caatinga,2.0,10.0,0.0,0.0,Apicultura e Meliponicultura
207,200,2917508,Jacobina,2192.90502929688,Piemonte da Diamantina,2294,1822,Caatinga,7.0,10.0,216.0,440.0,Apicultura e Meliponicultura
208,201,2917607,Jaguaquara,924.512023925781,Vale do Jiquiriçá,2406,2003,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
209,202,2917706,Jaguarari,2466.00903320312,Piemonte Norte do Itapicuru,2007,1657,Caatinga,1.0,7.0,0.0,0.0,Apicultura e Meliponicultura
210,203,2917805,Jaguaripe,863.424011230469,Baixo Sul,2067,1761,Mata Atlântica,5.0,4.0,57.0,176.0,Apicultura e Meliponicultura
211,204,2917904,Jandaíra,640.77197265625,Litoral Norte e Agreste Baiano,668,394,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
212,229,2918001,Jequié,2969.0390625,Médio Rio de Contas,2657,1975,Mata Atlântica,5.0,3.0,45.0,14.0,Apicultura e Meliponicultura
213,205,2918100,Jeremoabo,4267.48779296875,Semiárido Nordeste II,4169,3529,Caatinga,21.0,155.0,628.0,5750.0,Apicultura e Meliponicultura
214,206,2918209,Jiquiriçá,238.660003662109,Vale do Jiquiriçá,2462,2019,Mata Atlântica,2.0,2.0,0.0,0.0,Apicultura e Meliponicultura
215,207,2918308,Jitaúna,262.049987792969,Médio Rio de Contas,1023,820,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
216,208,2918357,João Dourado,913.257995605469,Irecê,1347,985,Caatinga,1.0,2.0,0.0,0.0,Apicultura e Meliponicultura
217,209,2918407,Juazeiro,6721.23681640625,Sertão do São Francisco,7288,4402,Caatinga,4.0,3.0,10.0,47.0,Apicultura e Meliponicultura
218,210,2918456,Jucuruçu,1457.65600585938,Extremo Sul,1281,1009,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
219,211,2918506,Jussara,1355.17297363281,Irecê,1765,1402,Caatinga,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
220,212,2918555,Jussari,329.190002441406,Litoral Sul,194,108,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
221,213,2918605,Jussiape,589.763000488281,Chapada Diamantina,809,739,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
222,230,2918704,Lafaiete Coutinho,498.109985351562,Vale do Jiquiriçá,562,376,Mata Atlântica,14.0,13.0,264.0,206.0,Apicultura e Meliponicultura
223,214,2918753,Lagoa Real,912.221984863281,Sertão Produtivo,2307,1853,Caatinga,1.0,7.0,0.0,0.0,Apicultura e Meliponicultura
224,215,2918803,Laje,449.834014892578,Vale do Jiquiriçá,3942,2978,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
225,216,2918902,Lajedão,624.35302734375,Extremo Sul,242,183,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
226,217,2919009,Lajedinho,846.72802734375,Piemonte do Paraguaçu,499,371,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
227,410,2919058,Lajedo do Tabocal,382.93701171875,Vale do Jiquiriçá,915,799,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
228,218,2919108,Lamarão,189.25700378418,Sisal,1619,1131,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
229,219,2919157,Lapão,642.882019042969,Irecê,2432,1761,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
230,220,2919207,Lauro de Freitas,57.9420013427734,Metropolitano de Salvador,30,17,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
231,221,2919306,Lençóis,1283.32800292969,Chapada Diamantina,497,277,Caatinga,8.0,8.0,84.0,269.0,Apicultura e Meliponicultura
232,397,2919405,Licínio de Almeida,856.6259765625,Sudoeste Baiano,1458,910,Caatinga,2.0,5.0,0.0,0.0,Apicultura e Meliponicultura
233,222,2919504,Livramento de Nossa Senhora,1952.51000976562,Sertão Produtivo,4636,4069,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
234,223,2919553,Luís Eduardo Magalhães,4036.09399414062,Bacia do Rio Grande,429,180,Cerrado,2.0,0.0,0.0,0.0,Apicultura e Meliponicultura
235,224,2919603,Macajuba,701.171020507812,Piemonte do Paraguaçu,873,713,Caatinga,4.0,13.0,71.0,401.0,Apicultura e Meliponicultura
236,225,2919702,Macarani,1210.10595703125,Médio Sudoeste da Bahia,344,167,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
237,226,2919801,Macaúbas,2459.10205078125,Bacia do Paramirim,7189,5799,Caatinga,16.0,18.0,164.0,193.0,Apicultura e Meliponicultura
238,227,2919900,Macururé,2545.85595703125,Itaparica,996,796,Caatinga,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
239,228,2919926,Madre de Deus,32.201000213623,Metropolitano de Salvador,0,0,Mata Atlântica,,,,,Sem Informação
240,184,2919959,Maetinga,614.833984375,Sudoeste Baiano,953,816,Caatinga,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
241,231,2920007,Maiquinique,588.296997070312,Médio Sudoeste da Bahia,385,250,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
242,232,2920106,Mairi,906.679992675781,Bacia do Jacuípe,2316,1766,Caatinga,1.0,6.0,0.0,0.0,Apicultura e Meliponicultura
243,233,2920205,Malhada,1979.19299316406,Velho Chico,1966,1530,Cerrado,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
244,234,2920304,Malhada de Pedras,550.549987792969,Sertão Produtivo,1662,1072,Caatinga,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
245,279,2920403,Manoel Vitorino,2201.76391601562,Médio Rio de Contas,1703,1383,Caatinga,0.0,3.0,0.0,0.0,Apicultura e Meliponicultura
246,235,2920452,Mansidão,3129.587890625,Bacia do Rio Grande,1237,1038,Cerrado,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
247,280,2920502,Maracás,2413.27001953125,Vale do Jiquiriçá,1465,990,Caatinga,9.0,16.0,1564.0,385.0,Apicultura e Meliponicultura
248,236,2920601,Maragogipe,437.609985351562,Recôncavo,4044,3387,Mata Atlântica,2.0,2.0,0.0,0.0,Apicultura e Meliponicultura
249,237,2920700,Maraú,848.885009765625,Litoral Sul,2212,1670,Mata Atlântica,0.0,3.0,0.0,0.0,Apicultura e Meliponicultura
250,238,2920809,Marcionílio Souza,1099.28295898438,Chapada Diamantina,804,617,Caatinga,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
251,239,2920908,Mascote,742.689025878906,Litoral Sul,567,379,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
252,240,2921005,Mata de São João,605.168029785156,Metropolitano de Salvador,515,375,Mata Atlântica,3.0,3.0,390.0,111.0,Apicultura e Meliponicultura
253,241,2921054,Matina,773.278015136719,Velho Chico,1361,1249,Caatinga,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
254,242,2921104,Medeiros Neto,1311.73901367188,Extremo Sul,746,485,Mata Atlântica,5.0,0.0,0.0,0.0,Apicultura e Meliponicultura
255,243,2921203,Miguel Calmon,1599.67199707031,Piemonte da Diamantina,2074,1371,Caatinga,7.0,15.0,143.0,163.0,Apicultura e Meliponicultura
256,281,2921302,Milagres,420.358001708984,Vale do Jiquiriçá,267,201,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
257,244,2921401,Mirangaba,1751.77795410156,Piemonte da Diamantina,1777,1643,Caatinga,0.0,5.0,0.0,0.0,Apicultura e Meliponicultura
258,245,2921450,Mirante,1172.85998535156,Sudoeste Baiano,1577,1240,Caatinga,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
259,246,2921500,Monte Santo,3034.19702148438,Sisal,6488,5548,Caatinga,7.0,30.0,72.0,283.0,Apicultura e Meliponicultura
260,277,2921609,Morpará,2093.8720703125,Velho Chico,828,613,Caatinga,13.0,48.0,400.0,1085.0,Apicultura e Meliponicultura
261,247,2921708,Morro do Chapéu,5744.96923828125,Chapada Diamantina,2471,2091,Caatinga,2.0,1.0,0.0,0.0,Apicultura e Meliponicultura
262,248,2921807,Mortugaba,528.213989257812,Sudoeste Baiano,1887,1369,Caatinga,2.0,19.0,0.0,0.0,Apicultura e Meliponicultura
263,249,2921906,Mucugê,2462.15307617188,Chapada Diamantina,814,638,Caatinga,5.0,2.0,0.0,0.0,Apicultura e Meliponicultura
264,250,2922003,Mucuri,1787.6259765625,Extremo Sul,987,752,Mata Atlântica,4.0,9.0,97.0,573.0,Apicultura e Meliponicultura
265,251,2922052,Mulungu do Morro,646.620971679688,Irecê,3116,2039,Caatinga,5.0,12.0,16.0,62.0,Apicultura e Meliponicultura
266,252,2922102,Mundo Novo,1491.98999023438,Piemonte do Paraguaçu,1710,1118,Caatinga,7.0,25.0,58.0,135.0,Apicultura e Meliponicultura
267,253,2922201,Muniz Ferreira,104.540000915527,Recôncavo,1025,675,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
268,254,2922250,Muquém do São Francisco,3852.11108398438,Velho Chico,1488,1162,Cerrado,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
269,255,2922300,Muritiba,86.3109970092773,Recôncavo,1934,1415,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
270,256,2922409,Mutuípe,275.85400390625,Vale do Jiquiriçá,3782,3279,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
271,257,2922508,Nazaré,278.628997802734,Recôncavo,957,715,Mata Atlântica,3.0,4.0,19.0,255.0,Apicultura e Meliponicultura
272,258,2922607,Nilo Peçanha,388.936004638672,Baixo Sul,1660,1368,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
273,259,2922656,Nordestina,465.407012939453,Sisal,1107,931,Caatinga,2.0,4.0,0.0,0.0,Apicultura e Meliponicultura
274,260,2922706,Nova Canaã,804.617004394531,Médio Sudoeste da Bahia,2136,1615,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
275,282,2922730,Nova Fátima,346.783996582031,Bacia do Jacuípe,1124,901,Caatinga,4.0,23.0,186.0,202.0,Apicultura e Meliponicultura
276,283,2922755,Nova Ibiá,203.197998046875,Médio Rio de Contas,873,646,Mata Atlântica,3.0,4.0,31.0,70.0,Apicultura e Meliponicultura
277,411,2922805,Nova Itarana,475.381011962891,Vale do Jiquiriçá,647,419,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
278,284,2922854,Nova Redenção,565.356018066406,Chapada Diamantina,1069,857,Caatinga,1.0,2.0,0.0,0.0,Apicultura e Meliponicultura
279,285,2922904,Nova Soure,966.992980957031,Semiárido Nordeste II,3537,2728,Caatinga,18.0,59.0,782.0,1737.0,Apicultura e Meliponicultura
280,286,2923001,Nova Viçosa,1316.37902832031,Extremo Sul,552,446,Mata Atlântica,2.0,1.0,0.0,0.0,Apicultura e Meliponicultura
281,287,2923035,Novo Horizonte,627.5,Chapada Diamantina,878,725,Caatinga,4.0,2.0,0.0,0.0,Apicultura e Meliponicultura
282,288,2923050,Novo Triunfo,278.486999511719,Semiárido Nordeste II,1195,868,Caatinga,5.0,26.0,196.0,586.0,Apicultura e Meliponicultura
283,289,2923100,Olindina,637.317016601562,Litoral Norte e Agreste Baiano,2038,1575,Caatinga,5.0,2.0,0.0,0.0,Apicultura e Meliponicultura
284,290,2923209,Oliveira dos Brejinhos,3313.41796875,Velho Chico,2854,2397,Caatinga,7.0,5.0,53.0,43.0,Apicultura e Meliponicultura
285,261,2923308,Ouriçangas,156.981994628906,Litoral Norte e Agreste Baiano,1048,925,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
286,262,2923357,Ourolândia,1544.98803710938,Piemonte da Diamantina,1279,1032,Caatinga,2.0,0.0,0.0,0.0,Apicultura e Meliponicultura
287,398,2923407,Palmas de Monte Alto,2560.02709960938,Sertão Produtivo,3214,2516,Caatinga,2.0,2.0,0.0,0.0,Apicultura e Meliponicultura
288,263,2923506,Palmeiras,737.453979492188,Chapada Diamantina,462,377,Caatinga,4.0,15.0,82.0,512.0,Apicultura e Meliponicultura
289,264,2923605,Paramirim,1087.06005859375,Bacia do Paramirim,2991,2206,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
290,276,2923704,Paratinga,2624.998046875,Velho Chico,3621,3125,Caatinga,5.0,26.0,49.0,248.0,Apicultura e Meliponicultura
291,265,2923803,Paripiranga,442.186004638672,Semiárido Nordeste II,5088,3882,Caatinga,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
292,266,2923902,Pau Brasil,626.306030273438,Litoral Sul,1039,950,Mata Atlântica,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
293,267,2924009,Paulo Afonso,1544.38793945312,Itaparica,1797,1454,Caatinga,3.0,23.0,255.0,692.0,Apicultura e Meliponicultura
294,268,2924058,Pé de Serra,596.77099609375,Bacia do Jacuípe,1677,1384,Caatinga,0.0,4.0,0.0,0.0,Apicultura e Meliponicultura
295,269,2924108,Pedrão,158.488006591797,Litoral Norte e Agreste Baiano,656,613,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
296,270,2924207,Pedro Alexandre,889.572021484375,Semiárido Nordeste II,1788,1141,Caatinga,0.0,8.0,0.0,0.0,Apicultura e Meliponicultura
297,271,2924306,Piatã,1825.85705566406,Chapada Diamantina,1991,1572,Caatinga,3.0,7.0,24.0,75.0,Apicultura e Meliponicultura
298,278,2924405,Pilão Arcado,11597.9228515625,Sertão do São Francisco,5178,4860,Caatinga,34.0,516.0,645.0,10844.0,Apicultura e Meliponicultura
299,399,2924504,Pindaí,628.468017578125,Sertão Produtivo,2512,2052,Caatinga,2.0,13.0,0.0,0.0,Apicultura e Meliponicultura
300,272,2924603,Pindobaçu,495.845001220703,Piemonte Norte do Itapicuru,986,650,Caatinga,13.0,10.0,412.0,219.0,Apicultura e Meliponicultura
301,273,2924652,Pintadas,647.143981933594,Bacia do Jacuípe,1483,1159,Caatinga,5.0,16.0,75.0,234.0,Apicultura e Meliponicultura
302,274,2924678,Piraí do Norte,193.427001953125,Baixo Sul,2360,1018,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
303,405,2924702,Piripá,511.756011962891,Sudoeste Baiano,1031,804,Mata Atlântica,0.0,12.0,0.0,0.0,Apicultura e Meliponicultura
304,275,2924801,Piritiba,980.328002929688,Piemonte do Paraguaçu,1582,1020,Caatinga,3.0,1.0,0.0,0.0,Apicultura e Meliponicultura
305,412,2924900,Planaltino,955.453979492188,Vale do Jiquiriçá,961,844,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
306,413,2925006,Planalto,769.0,Sudoeste Baiano,1571,1224,Mata Atlântica,0.0,2.0,0.0,0.0,Apicultura e Meliponicultura
307,414,2925105,Poções,937.85498046875,Sudoeste Baiano,2496,1902,Mata Atlântica,1.0,1.0,0.0,0.0,Apicultura e Meliponicultura
308,291,2925204,Pojuca,314.932006835938,Metropolitano de Salvador,379,293,Mata Atlântica,4.0,7.0,19.0,29.0,Apicultura e Meliponicultura
309,292,2925253,Ponto Novo,530.143981933594,Piemonte Norte do Itapicuru,1431,1232,Caatinga,3.0,8.0,26.0,168.0,Apicultura e Meliponicultura
310,293,2925303,Porto Seguro,2285.73388671875,Costa do Descobrimento,1538,1040,Mata Atlântica,1.0,6.0,0.0,0.0,Apicultura e Meliponicultura
311,294,2925402,Potiraguá,1111.56701660156,Médio Sudoeste da Bahia,299,108,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
312,295,2925501,Prado,1692.09997558594,Extremo Sul,1165,887,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
313,296,2925600,Presidente Dutra,232.063995361328,Irecê,2292,1684,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
314,297,2925709,Presidente Jânio Quadros,1208.54895019531,Sudoeste Baiano,2104,1937,Caatinga,2.0,12.0,0.0,0.0,Apicultura e Meliponicultura
315,298,2925758,Presidente Tancredo Neves,441.820007324219,Baixo Sul,4412,3433,Mata Atlântica,5.0,31.0,64.0,77.0,Apicultura e Meliponicultura
316,299,2925808,Queimadas,2011.06005859375,Sisal,2311,1613,Caatinga,7.0,4.0,130.0,53.0,Apicultura e Meliponicultura
317,300,2925907,Quijingue,1380.79797363281,Sisal,4268,3557,Caatinga,5.0,32.0,48.0,759.0,Apicultura e Meliponicultura
318,301,2925931,Quixabeira,366.386993408203,Bacia do Jacuípe,980,801,Caatinga,5.0,7.0,110.0,182.0,Apicultura e Meliponicultura
319,326,2925956,Rafael Jambeiro,1090.55200195312,Piemonte do Paraguaçu,3085,2176,Caatinga,1.0,2.0,0.0,0.0,Apicultura e Meliponicultura
320,302,2926004,Remanso,4573.5048828125,Sertão do São Francisco,3713,3217,Caatinga,75.0,577.0,1954.0,7771.0,Apicultura e Meliponicultura
321,303,2926103,Retirolândia,242.328994750977,Sisal,1310,945,Caatinga,7.0,12.0,135.0,200.0,Apicultura e Meliponicultura
322,304,2926202,Riachão das Neves,5977.93115234375,Bacia do Rio Grande,1628,1215,Cerrado,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
323,415,2926301,Riachão do Jacuípe,1155.41796875,Bacia do Jacuípe,2509,1780,Caatinga,9.0,12.0,156.0,78.0,Apicultura e Meliponicultura
324,400,2926400,Riacho de Santana,3183.91088867188,Velho Chico,3864,3160,Caatinga,5.0,32.0,60.0,420.0,Apicultura e Meliponicultura
325,305,2926509,Ribeira do Amparo,644.22900390625,Semiárido Nordeste II,2769,2373,Caatinga,37.0,118.0,1465.0,2672.0,Apicultura e Meliponicultura
326,306,2926608,Ribeira do Pombal,1252.14404296875,Semiárido Nordeste II,5010,4128,Caatinga,55.0,179.0,2819.0,4898.0,Apicultura e Meliponicultura
327,307,2926657,Ribeirão do Largo,1363.69995117188,Sudoeste Baiano,1598,1213,Mata Atlântica,19.0,31.0,1051.0,1280.0,Apicultura e Meliponicultura
328,308,2926707,Rio de Contas,1115.251953125,Chapada Diamantina,1358,1016,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
329,309,2926806,Rio do Antônio,777.903015136719,Sertão Produtivo,2454,2060,Caatinga,2.0,7.0,0.0,0.0,Apicultura e Meliponicultura
330,310,2926905,Rio do Pires,656.223022460938,Bacia do Paramirim,1406,1126,Caatinga,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
331,328,2927002,Rio Real,739.775024414062,Litoral Norte e Agreste Baiano,3434,2069,Mata Atlântica,2.0,2.0,0.0,0.0,Apicultura e Meliponicultura
332,311,2927101,Rodelas,2207.15893554688,Itaparica,997,789,Caatinga,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
333,312,2927200,Ruy Barbosa,1991.77197265625,Piemonte do Paraguaçu,1775,1320,Caatinga,8.0,12.0,96.0,156.0,Apicultura e Meliponicultura
334,329,2927309,Salinas da Margarida,150.569000244141,Recôncavo,87,47,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
335,330,2927408,Salvador,693.442016601562,Metropolitano de Salvador,50,33,Mata Atlântica,1.0,3.0,0.0,0.0,Apicultura e Meliponicultura
336,416,2927507,Santa Bárbara,347.02099609375,Portal do Sertão,1411,1109,Caatinga,1.0,0.0,0.0,0.0,Apicultura e Meliponicultura
337,331,2927606,Santa Brígida,934.460998535156,Semiárido Nordeste II,2136,1775,Caatinga,4.0,19.0,300.0,671.0,Apicultura e Meliponicultura
338,332,2927705,Santa Cruz Cabrália,1462.94201660156,Costa do Descobrimento,884,567,Mata Atlântica,2.0,1.0,0.0,0.0,Apicultura e Meliponicultura
339,313,2927804,Santa Cruz da Vitória,284.0830078125,Médio Sudoeste da Bahia,215,159,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
340,314,2927903,Santa Inês,379.269989013672,Vale do Jiquiriçá,145,116,Mata Atlântica,0.0,0.0,0.0,0.0,Apicultura e Meliponicultura
341,315,2928000,Santaluz,1623.44494628906,Sisal,2589,1943,Caatinga,3.0,12.0,50.0,110.0,Apicultura e Meliponicultura
342,316,2928059,Santa Luzia,824.473022460938,Litoral Sul,1176,843,Mata Atlântica,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
343,317,2928109,Santa Maria da Vitória,1984.91003417969,Bacia do Rio Corrente,2719,2205,Cerrado,0.0,1.0,0.0,0.0,Apicultura e Meliponicultura
344,318,2928208,Santana,1909.35302734375,Bacia do Rio Corrente,2287,1897,Cerrado,3.0,15.0,30.0,276.0,Apicultura e Meliponicultura
345,319,2928307,Santanópolis,222.686004638672,Portal do Sertão,1323,1077,Caatinga,2.0,3.0,0.0,0.0,Apicultura e Meliponicultura
346,320,2928406,Santa Rita de Cássia,6030.4912109375,Bacia do Rio Grande,2368,1927,Cerrado,0.0,5.0,0.0,0.0,Apicultura e Meliponicultura
347,325,2928505,Santa Terezinha,719.257019042969,Piemonte do Paraguaçu,616,531,Mata Atlântica,1.0,6.0,0.0,0.0,Apicultura e Meliponicultura
